Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
1,1,1234567,"CustomV""alue1",24/04/2025,3612895740,12345,Customer Scheme 1,TESTCP1,29/04/2025,DKK,-270.81,7.19857125,WITHDRAWAL,TRADE,25/04/2025,FXPG302136198,25/04/2025 19:02,MX158281691
2,2,1234568,CustomValue2,24/04/2025,3612895741,12345,Customer Scheme 1,TESTCP1,29/04/2025,DKK,-405.71,7.19857125,WITHDRAWAL,TRADE,25/04/2025,FXPG302136198,25/04/2025 19:02,MX158281691
3,3,1234569,"Custom""test""Value3",24/04/2025,3612895742,12345,Customer Scheme 1,TESTCP1,29/04/2025,DKK,-1330.07,7.1755875,WITHDRAWAL,TRADE,25/04/2025,FXPG302136198,25/04/2025 19:02,MX158281691
4,4,1234570,CustomValue4,24/04/2025,3612895743,12345,Customer Scheme 1,TESTCP1,29/04/2025,DKK,-418.24,7.19857125,WITHDRAWAL,TRADE,25/04/2025,FXPG302136198,25/04/2025 19:02,MX158281691
5,5,1234571,CustomValue5,24/04/2025,3612895744,12345,Customer Scheme 1,TESTCP1,29/04/2025,DKK,69.91,7.1043075,DEPOSIT,REFUND,25/04/2025,FXPG302136198,25/04/2025 19:02,MX158281691
6,,TOTAL:,,,,12345,Customer Scheme 1,TESTCP1,29/04/2025,DKK,-2354.92,,WITHDRAWAL,,,FXPG302136198,25/04/2025 19:02,MX158281691
7,1,1234572,CustomValue6,24/04/2025,3612895745,12345,Customer Scheme 1,TESTCP1,29/04/2025,GBP,86.66,1.31233224,WITHDRAWAL,TRADE,25/04/2025,FXPG302136199,25/04/2025 19:02,MX158281692
8,2,1234573,CustomValue7,24/04/2025,3612895746,12345,Customer Scheme 1,TESTCP1,29/04/2025,GBP,113.35,1.31233224,WITHDRAWAL,TRADE,25/04/2025,FXPG302136199,25/04/2025 19:02,MX158281692
9,3,1234574,CustomValue8,24/04/2025,3612895747,12345,Customer Scheme 1,TESTCP1,29/04/2025,GBP,825.95,1.31233224,WITHDRAWAL,TRADE,25/04/2025,FXPG302136199,25/04/2025 19:02,MX158281692
10,4,1234575,CustomValue9,24/04/2025,3612895748,12345,Customer Scheme 1,TESTCP1,29/04/2025,GBP,-530.92,1.31233224,DEPOSIT,REFUND,25/04/2025,FXPG302136199,25/04/2025 19:02,MX158281692
11,,TOTAL:,,,,12345,Customer Scheme 1,TESTCP1,29/04/2025,GBP,495.04,,WITHDRAWAL,,,FXPG302136199,25/04/2025 19:02,MX158281692
12,1,1234576,CustomValue10,24/04/2025,3612895749,12345,Customer Scheme 1,TESTCP2,29/04/2025,GBP,1468.53,1.31233224,WITHDRAWAL,TRADE,25/04/2025,FXPG302136200,25/04/2025 19:02,MX158281693
13,2,1234577,CustomValue11,24/04/2025,3612895750,12345,Customer Scheme 1,TESTCP2,29/04/2025,GBP,-776.62,1.31233224,DEPOSIT,REFUND,25/04/2025,FXPG302136200,25/04/2025 19:02,MX158281693
14,,TOTAL:,,,,12345,Customer Scheme 1,TESTCP2,29/04/2025,GBP,691.91,,WITHDRAWAL,,,FXPG302136200,25/04/2025 19:02,MX158281693
15,1,1234578,CustomValue12,24/04/2025,3612895751,12345,Customer Scheme 1,TESTCP1,29/04/2025,EUR,-1236.02,1.15865686,DEPOSIT,REFUND,25/04/2025,FXPG302136201,25/04/2025 19:02,MX158281694
16,,TOTAL:,,,,12345,Customer Scheme 1,TESTCP1,29/04/2025,EUR,-1236.02,,DEPOSIT,,,FXPG302136201,25/04/2025 19:02,MX158281694
1,8046,1fadab71-5936-4c2c-bb3b-efa5e705b6d3,Custom1,18/05/2025,FXMP52163,NWID9931,NatWest Scheme,Counterparty3,10/06/2025,USD,177.76,1.2927,IN,Forward,27/05/2025,ab201362-6e4a-4749-a053-000e3c048826,Yes,RBS456783
2,1942,484a178b-1682-44e0-a4e3-152f30b3f42a,Custom2,25/04/2025,FXMP31959,NWID4548,NatWest Scheme,Counterparty9,19/06/2025,USD,4174.95,1.3484,IN,Forward,04/06/2025,dde223e0-d479-44b6-b345-8f113ba2467f,Yes,RBS910587
3,7535,d1fcacf6-9373-4a73-a3d3-b43e6a9da51e,Custom3,17/05/2025,FXMP20583,NWID1972,NatWest Scheme,Counterparty1,01/06/2025,USD,5618.01,0.9704,OUT,Forward,10/06/2025,6ff3e9ca-2794-406e-84a7-9c28ad84f171,No,RBS652708
4,5852,e8c0e1f3-1204-4ed6-bb05-c3962f032065,Custom4,05/05/2025,FXMP54637,NWID4970,NatWest Scheme,Counterparty3,23/05/2025,USD,1346.99,0.4064,IN,Spot,29/05/2025,554c9cbd-2108-48f3-b680-2745a9f880ef,No,RBS998164
